service_id,mode,line,direction,origin,destination,departure_time,arrival_time,journey_min,ac,train_type,peak_offpeak,day_type,headway_min,dep_mins,time_bucket,freq_score,comfort_class,train_no,train_code
BUS_0229,BEST_Bus,AS-440,Down,Wadala Depot,Dahisar Bus Station,13:45,,,True,AC,Off-Peak,All Days,,825,Afternoon (12-14),2,AC,,
BUS_0230,BEST_Bus,AS-440,Down,Wadala Depot,Dahisar Bus Station,14:23,,,True,AC,Off-Peak,All Days,,863,Evening Peak (16-18),6,AC,,
BUS_0231,BEST_Bus,AS-440,Down,Wadala Depot,Dahisar Bus Station,15:01,,,True,AC,Off-Peak,All Days,,901,Evening Peak (16-18),6,AC,,
BUS_0232,BEST_Bus,AS-440,Down,Wadala Depot,Dahisar Bus Station,15:39,,,True,AC,Off-Peak,All Days,,939,Evening Peak (16-18),6,AC,,
BUS_0233,BEST_Bus,AS-440,Down,Wadala Depot,Dahisar Bus Station,16:03,,,True,AC,Off-Peak,All Days,,963,Evening (18-21),6,AC,,
BUS_0234,BEST_Bus,AS-440,Down,Wadala Depot,Dahisar Bus Station,16:27,,,True,AC,Off-Peak,All Days,,987,Evening (18-21),6,AC,,
BUS_0235,BEST_Bus,AS-440,Down,Wadala Depot,Dahisar Bus Station,16:51,,,True,AC,Off-Peak,All Days,,1011,Evening (18-21),6,AC,,
BUS_0236,BEST_Bus,AS-458,Down,Gorai Depot,Dahisar Bus Station,14:35,,,True,AC,Off-Peak,All Days,,875,Evening Peak (16-18),4,AC,,
BUS_0237,BEST_Bus,AS-458,Down,Gorai Depot,Dahisar Bus Station,15:00,,,True,AC,Off-Peak,All Days,,900,Evening Peak (16-18),4,AC,,
BUS_0238,BEST_Bus,AS-458,Down,Gorai Depot,Dahisar Bus Station,15:25,,,True,AC,Off-Peak,All Days,,925,Evening Peak (16-18),4,AC,,
BUS_0239,BEST_Bus,AS-458,Down,Gorai Depot,Dahisar Bus Station,15:50,,,True,AC,Off-Peak,All Days,,950,Evening Peak (16-18),4,AC,,
BUS_0240,BEST_Bus,AS-458,Down,Gorai Depot,Dahisar Bus Station,16:15,,,True,AC,Off-Peak,All Days,,975,Evening (18-21),9,AC,,
BUS_0241,BEST_Bus,AS-458,Down,Gorai Depot,Dahisar Bus Station,16:40,,,True,AC,Off-Peak,All Days,,1000,Evening (18-21),9,AC,,
BUS_0242,BEST_Bus,AS-458,Down,Gorai Depot,Dahisar Bus Station,17:05,,,True,AC,Peak,All Days,,1025,Evening (18-21),9,AC,,
BUS_0243,BEST_Bus,AS-458,Down,Gorai Depot,Dahisar Bus Station,17:30,,,True,AC,Peak,All Days,,1050,Evening (18-21),9,AC,,
BUS_0244,BEST_Bus,AS-458,Down,Mulund Bus Station,Dahisar Bus Station,17:55,,,True,AC,Peak,All Days,,1075,Evening (18-21),9,AC,,
BUS_0245,BEST_Bus,AS-458,Down,Mulund Bus Station,Dahisar Bus Station,18:20,,,True,AC,Peak,All Days,,1100,Night (21-24),7,AC,,
BUS_0246,BEST_Bus,AS-458,Down,Mulund Bus Station,Dahisar Bus Station,18:45,,,True,AC,Peak,All Days,,1125,Night (21-24),7,AC,,
BUS_0247,BEST_Bus,AS-458,Down,Mulund Bus Station,Dahisar Bus Station,19:10,,,True,AC,Peak,All Days,,1150,Night (21-24),7,AC,,
BUS_0248,BEST_Bus,AS-458,Down,Mulund Bus Station,Dahisar Bus Station,19:35,,,True,AC,Peak,All Days,,1175,Night (21-24),7,AC,,
BUS_0249,BEST_Bus,AS-458,Down,Mulund Bus Station,Dahisar Bus Station,20:00,,,True,AC,Peak,All Days,,1200,Night (21-24),7,AC,,
BUS_0250,BEST_Bus,AS-458,Down,Mulund Bus Station,Dahisar Bus Station,20:25,,,True,AC,Peak,All Days,,1225,Night (21-24),7,AC,,
BUS_0251,BEST_Bus,AS-458,Down,Mulund Bus Station,Dahisar Bus Station,20:50,,,True,AC,Peak,All Days,,1250,Night (21-24),7,AC,,
BUS_0268,BEST_Bus,AS-458,Down,Mulund Bus Station,Dahisar Bus Station,16:15,,,True,AC,Off-Peak,All Days,,975,Evening (18-21),9,AC,,
BUS_0269,BEST_Bus,AS-458,Down,Mulund Bus Station,Dahisar Bus Station,16:40,,,True,AC,Off-Peak,All Days,,1000,Evening (18-21),9,AC,,
BUS_0270,BEST_Bus,AS-458,Down,Mulund Bus Station,Dahisar Bus Station,17:05,,,True,AC,Peak,All Days,,1025,Evening (18-21),9,AC,,
BUS_0272,BEST_Bus,AS-458,Down,Mulund Bus Station,Dahisar Bus Station,17:30,,,True,AC,Peak,All Days,,1050,Evening (18-21),9,AC,,
BUS_0284,BEST_Bus,AS-461,Down,Majas Depot,Dahisar Bus Station,09:04,,,True,AC,Peak,All Days,,544,Morning Peak (08-10),2,AC,,
BUS_0285,BEST_Bus,AS-461,Down,Majas Depot,Dahisar Bus Station,09:35,,,True,AC,Peak,All Days,,575,Morning Peak (08-10),2,AC,,
BUS_0286,BEST_Bus,AS-461,Down,Majas Depot,Dahisar Bus Station,10:09,,,True,AC,Off-Peak,All Days,,609,Mid-Morning (10-12),7,AC,,
BUS_0287,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,16:17,,,True,AC,Off-Peak,All Days,,977,Evening (18-21),10,AC,,
BUS_0288,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,16:37,,,True,AC,Off-Peak,All Days,,997,Evening (18-21),10,AC,,
BUS_0289,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,16:57,,,True,AC,Off-Peak,All Days,,1017,Evening (18-21),10,AC,,
BUS_0290,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,17:17,,,True,AC,Peak,All Days,,1037,Evening (18-21),10,AC,,
BUS_0291,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,17:37,,,True,AC,Peak,All Days,,1057,Evening (18-21),10,AC,,
BUS_0292,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,17:57,,,True,AC,Peak,All Days,,1077,Evening (18-21),10,AC,,
BUS_0293,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,18:17,,,True,AC,Peak,All Days,,1097,Night (21-24),12,AC,,
BUS_0294,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,18:37,,,True,AC,Peak,All Days,,1117,Night (21-24),12,AC,,
BUS_0295,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,21:16,,,True,AC,Off-Peak,All Days,,1276,Night (21-24),12,AC,,
BUS_0296,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,21:35,,,True,AC,Off-Peak,All Days,,1295,Night (21-24),12,AC,,
BUS_0297,BEST_Bus,AS-461,Down,Borivali Station (West),Dahisar Bus Station,17:35,,,True,AC,Peak,All Days,,1055,Evening (18-21),10,AC,,
BUS_0298,BEST_Bus,AS-461,Down,Borivali Station (West),Dahisar Bus Station,20:10,,,True,AC,Peak,All Days,,1210,Night (21-24),12,AC,,
BUS_0299,BEST_Bus,AS-461,Down,Borivali Station (West),Dahisar Bus Station,20:56,,,True,AC,Peak,All Days,,1256,Night (21-24),12,AC,,
BUS_0300,BEST_Bus,AS-461,Down,Borivali Station (West),Dahisar Bus Station,21:13,,,True,AC,Off-Peak,All Days,,1273,Night (21-24),12,AC,,
BUS_0301,BEST_Bus,AS-461,Down,Borivali Station (West),Dahisar Bus Station,21:45,,,True,AC,Off-Peak,All Days,,1305,Night (21-24),12,AC,,
BUS_0302,BEST_Bus,AS-461,Down,Magathane Depot,Dahisar Bus Station,10:15,,,True,AC,Off-Peak,All Days,,615,Mid-Morning (10-12),7,AC,,
BUS_0303,BEST_Bus,AS-461,Down,Magathane Depot,Dahisar Bus Station,16:25,,,True,AC,Off-Peak,All Days,,985,Evening (18-21),10,AC,,
BUS_0304,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,11:04,,,True,AC,Off-Peak,All Days,,664,Mid-Morning (10-12),7,AC,,
BUS_0305,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,11:18,,,True,AC,Off-Peak,All Days,,678,Mid-Morning (10-12),7,AC,,
BUS_0306,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,11:33,,,True,AC,Off-Peak,All Days,,693,Mid-Morning (10-12),7,AC,,
BUS_0307,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,11:40,,,True,AC,Off-Peak,All Days,,700,Mid-Morning (10-12),7,AC,,
BUS_0308,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,11:48,,,True,AC,Off-Peak,All Days,,708,Mid-Morning (10-12),7,AC,,
BUS_0309,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,12:02,,,True,AC,Off-Peak,All Days,,722,Afternoon (12-14),4,AC,,
BUS_0310,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,12:17,,,True,AC,Off-Peak,All Days,,737,Afternoon (12-14),4,AC,,
BUS_0311,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,12:32,,,True,AC,Off-Peak,All Days,,752,Afternoon (12-14),4,AC,,
BUS_0312,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,13:07,,,True,AC,Off-Peak,All Days,,787,Afternoon (12-14),4,AC,,
BUS_0313,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,17:50,,,True,AC,Peak,All Days,,1070,Evening (18-21),10,AC,,
BUS_0314,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,20:30,,,True,AC,Peak,All Days,,1230,Night (21-24),12,AC,,
BUS_0315,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,20:50,,,True,AC,Peak,All Days,,1250,Night (21-24),12,AC,,
BUS_0316,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,21:10,,,True,AC,Off-Peak,All Days,,1270,Night (21-24),12,AC,,
BUS_0317,BEST_Bus,AS-461,Down,Mulund Bus Station,Dahisar Bus Station,21:30,,,True,AC,Off-Peak,All Days,,1290,Night (21-24),12,AC,,
BUS_0318,BEST_Bus,AS-461,Down,SEEPZ,Dahisar Bus Station,16:25,,,True,AC,Off-Peak,All Days,,985,Evening (18-21),10,AC,,
BUS_0319,BEST_Bus,AS-5,Down,Cadbury Junction,Dahisar Bus Station,08:30,,,True,AC,Peak,All Days,,510,Morning Peak (08-10),7,AC,,
BUS_0320,BEST_Bus,AS-5,Down,Cadbury Junction,Dahisar Bus Station,09:10,,,True,AC,Peak,All Days,,550,Morning Peak (08-10),7,AC,,
BUS_0321,BEST_Bus,AS-5,Down,Cadbury Junction,Dahisar Bus Station,09:50,,,True,AC,Peak,All Days,,590,Morning Peak (08-10),7,AC,,
BUS_0322,BEST_Bus,AS-5,Down,Cadbury Junction,Dahisar Bus Station,10:30,,,True,AC,Off-Peak,All Days,,630,Mid-Morning (10-12),2,AC,,
BUS_0323,BEST_Bus,AS-5,Down,Kurla Tel.Stores,Dahisar Bus Station,08:40,,,True,AC,Peak,All Days,,520,Morning Peak (08-10),7,AC,,
BUS_0324,BEST_Bus,AS-5,Down,Kurla Tel.Stores,Dahisar Bus Station,09:00,,,True,AC,Peak,All Days,,540,Morning Peak (08-10),7,AC,,
BUS_0325,BEST_Bus,AS-5,Down,Kurla Tel.Stores,Dahisar Bus Station,09:15,,,True,AC,Peak,All Days,,555,Morning Peak (08-10),7,AC,,
BUS_0326,BEST_Bus,AS-5,Down,Kurla Tel.Stores,Dahisar Bus Station,09:30,,,True,AC,Peak,All Days,,570,Morning Peak (08-10),7,AC,,
BUS_0327,BEST_Bus,AS-5,Down,Kurla Tel.Stores,Dahisar Bus Station,17:20,,,True,AC,Peak,All Days,,1040,Evening (18-21),9,AC,,
BUS_0328,BEST_Bus,AS-5,Down,Kurla Tel.Stores,Dahisar Bus Station,17:30,,,True,AC,Peak,All Days,,1050,Evening (18-21),9,AC,,
BUS_0329,BEST_Bus,AS-5,Down,Kurla Tel.Stores,Dahisar Bus Station,17:45,,,True,AC,Peak,All Days,,1065,Evening (18-21),9,AC,,
BUS_0330,BEST_Bus,AS-5,Down,Kurla Tel.Stores,Dahisar Bus Station,18:10,,,True,AC,Peak,All Days,,1090,Night (21-24),10,AC,,
BUS_0331,BEST_Bus,AS-5,Down,Kurla Tel.Stores,Dahisar Bus Station,18:15,,,True,AC,Peak,All Days,,1095,Night (21-24),10,AC,,
BUS_0332,BEST_Bus,AS-5,Down,Kurla Tel.Stores,Dahisar Bus Station,18:35,,,True,AC,Peak,All Days,,1115,Night (21-24),10,AC,,
BUS_0333,BEST_Bus,AS-5,Down,Kurla Tel.Stores,Dahisar Bus Station,19:00,,,True,AC,Peak,All Days,,1140,Night (21-24),10,AC,,
BUS_0335,BEST_Bus,AS-5,Down,Kurla Tel.Stores,Dahisar Bus Station,19:25,,,True,AC,Peak,All Days,,1165,Night (21-24),10,AC,,
BUS_0336,BEST_Bus,AS-5,Down,Kurla Tel.Stores,Dahisar Bus Station,19:50,,,True,AC,Peak,All Days,,1190,Night (21-24),10,AC,,
BUS_0337,BEST_Bus,AS-5,Down,Kurla Tel.Stores,Dahisar Bus Station,20:15,,,True,AC,Peak,All Days,,1215,Night (21-24),10,AC,,
BUS_0338,BEST_Bus,AS-5,Down,Kurla Telephone Stores (BKC),Dahisar Bus Station,10:35,,,True,AC,Off-Peak,All Days,,635,Mid-Morning (10-12),2,AC,,
BUS_0339,BEST_Bus,AS-5,Down,Kurla Telephone Stores (BKC),Dahisar Bus Station,18:35,,,True,AC,Peak,All Days,,1115,Night (21-24),10,AC,,
BUS_0340,BEST_Bus,AS-5,Down,Kurla Telephone Stores (BKC),Dahisar Bus Station,19:00,,,True,AC,Peak,All Days,,1140,Night (21-24),10,AC,,
BUS_0341,BEST_Bus,AS-5,Down,Mithagar (Mulund),Dahisar Bus Station,16:10,,,True,AC,Off-Peak,All Days,,970,Evening (18-21),9,AC,,
BUS_0342,BEST_Bus,AS-5,Down,Mithagar (Mulund),Dahisar Bus Station,16:30,,,True,AC,Off-Peak,All Days,,990,Evening (18-21),9,AC,,
BUS_0343,BEST_Bus,AS-5,Down,Mithagar (Mulund),Dahisar Bus Station,16:50,,,True,AC,Off-Peak,All Days,,1010,Evening (18-21),9,AC,,
BUS_0344,BEST_Bus,AS-5,Down,Mithagar (Mulund),Dahisar Bus Station,16:55,,,True,AC,Off-Peak,All Days,,1015,Evening (18-21),9,AC,,
BUS_0346,BEST_Bus,AS-5,Down,Mithagar (Mulund),Dahisar Bus Station,17:15,,,True,AC,Peak,All Days,,1035,Evening (18-21),9,AC,,
BUS_0347,BEST_Bus,AS-5,Down,Mithagar (Mulund),Dahisar Bus Station,17:40,,,True,AC,Peak,All Days,,1060,Evening (18-21),9,AC,,
BUS_0349,BEST_Bus,AS-5,Down,Mithagar (Mulund),Dahisar Bus Station,18:35,,,True,AC,Peak,All Days,,1115,Night (21-24),10,AC,,
BUS_0350,BEST_Bus,AS-503,Down,Kalamboli,Dahisar Bus Station,18:15,,,True,AC,Peak,All Days,,1095,Night (21-24),10,AC,,
BUS_0351,BEST_Bus,AS-503,Down,Kalamboli,Dahisar Bus Station,18:40,,,True,AC,Peak,All Days,,1120,Night (21-24),10,AC,,
BUS_0352,BEST_Bus,AS-503,Down,Kalamboli,Dahisar Bus Station,19:05,,,True,AC,Peak,All Days,,1145,Night (21-24),10,AC,,
BUS_0353,BEST_Bus,AS-503,Down,Kalamboli,Dahisar Bus Station,19:30,,,True,AC,Peak,All Days,,1170,Night (21-24),10,AC,,
BUS_0354,BEST_Bus,AS-503,Down,Wadala Depot,Dahisar Bus Station,19:55,,,True,AC,Peak,All Days,,1195,Night (21-24),10,AC,,
BUS_0355,BEST_Bus,AS-503,Down,Wadala Depot,Dahisar Bus Station,20:20,,,True,AC,Peak,All Days,,1220,Night (21-24),10,AC,,
BUS_0356,BEST_Bus,AS-503,Down,Wadala Depot,Dahisar Bus Station,20:45,,,True,AC,Peak,All Days,,1245,Night (21-24),10,AC,,
BUS_0357,BEST_Bus,AS-503,Down,Wadala Depot,Dahisar Bus Station,21:10,,,True,AC,Off-Peak,All Days,,1270,Night (21-24),10,AC,,
BUS_0358,BEST_Bus,AS-503,Down,Kalamboli,Dahisar Bus Station,17:25,,,True,AC,Peak,All Days,,1045,Evening (18-21),2,AC,,
BUS_0359,BEST_Bus,AS-503,Down,Kalamboli,Dahisar Bus Station,17:50,,,True,AC,Peak,All Days,,1070,Evening (18-21),2,AC,,
BUS_0364,BEST_Bus,AS-503,Down,Wadala Depot,Dahisar Bus Station,19:05,,,True,AC,Peak,All Days,,1145,Night (21-24),10,AC,,
BUS_0365,BEST_Bus,AS-503,Down,Wadala Depot,Dahisar Bus Station,19:30,,,True,AC,Peak,All Days,,1170,Night (21-24),10,AC,,
BUS_0370,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,15:44,,,True,AC,Off-Peak,All Days,,944,Evening Peak (16-18),13,AC,,
BUS_0371,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,16:05,,,True,AC,Off-Peak,All Days,,965,Evening (18-21),11,AC,,
BUS_0372,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,16:26,,,True,AC,Off-Peak,All Days,,986,Evening (18-21),11,AC,,
BUS_0373,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,16:47,,,True,AC,Off-Peak,All Days,,1007,Evening (18-21),11,AC,,
BUS_0374,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,17:08,,,True,AC,Peak,All Days,,1028,Evening (18-21),11,AC,,
BUS_0375,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,17:30,,,True,AC,Peak,All Days,,1050,Evening (18-21),11,AC,,
BUS_0376,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,17:52,,,True,AC,Peak,All Days,,1072,Evening (18-21),11,AC,,
BUS_0377,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,18:14,,,True,AC,Peak,All Days,,1094,Night (21-24),14,AC,,
BUS_0378,BEST_Bus,AS-505,Down,CBD Belapur,Dahisar Bus Station,19:42,,,True,AC,Peak,All Days,,1182,Night (21-24),14,AC,,
BUS_0379,BEST_Bus,AS-505,Down,CBD Belapur,Dahisar Bus Station,20:05,,,True,AC,Peak,All Days,,1205,Night (21-24),14,AC,,
BUS_0380,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,13:59,,,True,AC,Off-Peak,All Days,,839,Afternoon (12-14),6,AC,,
BUS_0381,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,14:20,,,True,AC,Off-Peak,All Days,,860,Evening Peak (16-18),13,AC,,
BUS_0382,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,14:41,,,True,AC,Off-Peak,All Days,,881,Evening Peak (16-18),13,AC,,
BUS_0383,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,15:02,,,True,AC,Off-Peak,All Days,,902,Evening Peak (16-18),13,AC,,
BUS_0384,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,15:23,,,True,AC,Off-Peak,All Days,,923,Evening Peak (16-18),13,AC,,
BUS_0385,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,15:44,,,True,AC,Off-Peak,All Days,,944,Evening Peak (16-18),13,AC,,
BUS_0386,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,16:05,,,True,AC,Off-Peak,All Days,,965,Evening (18-21),11,AC,,
BUS_0387,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,16:26,,,True,AC,Off-Peak,All Days,,986,Evening (18-21),11,AC,,
BUS_0388,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,21:28,,,True,AC,Off-Peak,All Days,,1288,Night (21-24),14,AC,,
BUS_0389,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,21:50,,,True,AC,Off-Peak,All Days,,1310,Night (21-24),14,AC,,
BUS_0390,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,13:35,,,True,AC,Off-Peak,All Days,,815,Afternoon (12-14),6,AC,,
BUS_0391,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,14:08,,,True,AC,Off-Peak,All Days,,848,Evening Peak (16-18),13,AC,,
BUS_0392,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,14:41,,,True,AC,Off-Peak,All Days,,881,Evening Peak (16-18),13,AC,,
BUS_0393,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,15:13,,,True,AC,Off-Peak,All Days,,913,Evening Peak (16-18),13,AC,,
BUS_0394,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,15:46,,,True,AC,Off-Peak,All Days,,946,Evening Peak (16-18),13,AC,,
BUS_0395,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,16:19,,,True,AC,Off-Peak,All Days,,979,Evening (18-21),11,AC,,
BUS_0396,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,16:52,,,True,AC,Off-Peak,All Days,,1012,Evening (18-21),11,AC,,
BUS_0397,BEST_Bus,AS-505,Down,C.B.D.Belapur,Dahisar Bus Station,17:15,,,True,AC,Peak,All Days,,1035,Evening (18-21),11,AC,,
BUS_0398,BEST_Bus,AS-505,Down,CBD Belapur,Dahisar Bus Station,18:47,,,True,AC,Peak,All Days,,1127,Night (21-24),14,AC,,
BUS_0399,BEST_Bus,AS-505,Down,CBD Belapur,Dahisar Bus Station,19:10,,,True,AC,Peak,All Days,,1150,Night (21-24),14,AC,,
BUS_0400,BEST_Bus,AS-505,Down,CBD Belapur,Dahisar Bus Station,19:33,,,True,AC,Peak,All Days,,1173,Night (21-24),14,AC,,
BUS_0401,BEST_Bus,AS-505,Down,CBD Belapur,Dahisar Bus Station,19:56,,,True,AC,Peak,All Days,,1196,Night (21-24),14,AC,,
BUS_0402,BEST_Bus,AS-505,Down,CBD Belapur,Dahisar Bus Station,20:20,,,True,AC,Peak,All Days,,1220,Night (21-24),14,AC,,
BUS_0403,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,11:40,,,True,AC,Off-Peak,All Days,,700,Mid-Morning (10-12),1,AC,,
BUS_0404,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,12:13,,,True,AC,Off-Peak,All Days,,733,Afternoon (12-14),6,AC,,
BUS_0405,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,12:46,,,True,AC,Off-Peak,All Days,,766,Afternoon (12-14),6,AC,,
BUS_0406,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,13:18,,,True,AC,Off-Peak,All Days,,798,Afternoon (12-14),6,AC,,
BUS_0407,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,13:51,,,True,AC,Off-Peak,All Days,,831,Afternoon (12-14),6,AC,,
BUS_0408,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,14:24,,,True,AC,Off-Peak,All Days,,864,Evening Peak (16-18),13,AC,,
BUS_0409,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,14:57,,,True,AC,Off-Peak,All Days,,897,Evening Peak (16-18),13,AC,,
BUS_0410,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,15:20,,,True,AC,Off-Peak,All Days,,920,Evening Peak (16-18),13,AC,,
BUS_0411,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,20:42,,,True,AC,Peak,All Days,,1242,Night (21-24),14,AC,,
BUS_0412,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,21:05,,,True,AC,Off-Peak,All Days,,1265,Night (21-24),14,AC,,
BUS_0414,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,21:51,,,True,AC,Off-Peak,All Days,,1311,Night (21-24),14,AC,,
BUS_0415,BEST_Bus,AS-505,Down,Santacruz Depot,Dahisar Bus Station,22:15,,,True,AC,Off-Peak,All Days,,1335,Night (21-24),14,AC,,
BUS_0416,BEST_Bus,AS-505E,Down,C.B.D.Belapur,Dahisar Bus Station,07:30,,,True,AC Express,Peak,All Days,,450,Early Morning (06-08),2,AC,,
BUS_0417,BEST_Bus,AS-505E,Down,C.B.D.Belapur,Dahisar Bus Station,07:55,,,True,AC Express,Peak,All Days,,475,Early Morning (06-08),2,AC,,
BUS_0418,BEST_Bus,AS-505E,Down,C.B.D.Belapur,Dahisar Bus Station,08:35,,,True,AC Express,Peak,All Days,,515,Morning Peak (08-10),1,AC,,
BUS_0419,BEST_Bus,AS-505E,Down,Kurla Tele Stores,Dahisar Bus Station,17:30,,,True,AC Express,Peak,All Days,,1050,Evening (18-21),2,AC,,
BUS_0420,BEST_Bus,AS-505E,Down,Kurla Tele Stores,Dahisar Bus Station,17:55,,,True,AC Express,Peak,All Days,,1075,Evening (18-21),2,AC,,
BUS_0421,BEST_Bus,AS-505E,Down,Kurla Tele Stores,Dahisar Bus Station,18:20,,,True,AC Express,Peak,All Days,,1100,Night (21-24),1,AC,,
BUS_0422,BEST_Bus,AS-524,Down,APMC Sector-19 Vashi,Dahisar Bus Station,12:10,,,True,AC,Off-Peak,All Days,,730,Afternoon (12-14),6,AC,,
BUS_0423,BEST_Bus,AS-524,Down,APMC Sector-19 Vashi,Dahisar Bus Station,12:19,,,True,AC,Off-Peak,All Days,,739,Afternoon (12-14),6,AC,,
BUS_0424,BEST_Bus,AS-524,Down,APMC Sector-19 Vashi,Dahisar Bus Station,12:40,,,True,AC,Off-Peak,All Days,,760,Afternoon (12-14),6,AC,,
BUS_0425,BEST_Bus,AS-524,Down,APMC Sector-19 Vashi,Dahisar Bus Station,12:54,,,True,AC,Off-Peak,All Days,,774,Afternoon (12-14),6,AC,,
BUS_0426,BEST_Bus,AS-524,Down,APMC Sector-19 Vashi,Dahisar Bus Station,13:20,,,True,AC,Off-Peak,All Days,,800,Afternoon (12-14),6,AC,,
BUS_0427,BEST_Bus,AS-524,Down,APMC Sector-19 Vashi,Dahisar Bus Station,13:29,,,True,AC,Off-Peak,All Days,,809,Afternoon (12-14),6,AC,,
BUS_0428,BEST_Bus,AS-524,Down,APMC Sector-19 Vashi,Dahisar Bus Station,14:04,,,True,AC,Off-Peak,All Days,,844,Evening Peak (16-18),3,AC,,
BUS_0429,BEST_Bus,AS-524,Down,APMC Sector-19 Vashi,Dahisar Bus Station,14:39,,,True,AC,Off-Peak,All Days,,879,Evening Peak (16-18),3,AC,,
BUS_0430,BEST_Bus,AS-524,Down,Borivali Station (East),Dahisar Bus Station,19:37,,,True,AC,Peak,All Days,,1177,Night (21-24),2,AC,,
BUS_0431,BEST_Bus,AS-524,Down,Borivali Station (East),Dahisar Bus Station,20:05,,,True,AC,Peak,All Days,,1205,Night (21-24),2,AC,,
BUS_0432,BEST_Bus,AS-524,Down,Omkareshwar Mandir,Dahisar Bus Station,10:20,,,True,AC,Off-Peak,All Days,,620,Mid-Morning (10-12),3,AC,,
BUS_0433,BEST_Bus,AS-524,Down,Omkareshwar Mandir,Dahisar Bus Station,10:45,,,True,AC,Off-Peak,All Days,,645,Mid-Morning (10-12),3,AC,,
