service_id,AIROLI,ANDHERI,Ambernath,Ambivli,Andheri,Asangaon,Atgaon,BANDRA,BORIVALI,Badlapur,Bandra,Belapur CBD,Bhandup,Bhayandar,Bhivpuri Road,Byculla,CHURCHGATE,CSMT,Charni Road,Chembur,Chinchpokli,Chunabhatti,Cotton Green,Currey Road,DADAR,Dadar,Dahisar,Digha Gaon,Diva,Dockyard Road,Dolavli,Dombivli,GHANSOLI,GTB Nagar,Ghatkopar,Goregaon,Govandi,Grant Road,Jogeshwari,Juinagar,KOPAR KHAIRANE,Kalva,Kalyan,Kandivli,Kanjur Marg,Karjat,Kasara,Kelavli,Khadavli,Khandeshwar,Khar Road,Khardi,Kharghar,Khopoli,King's Circle,Kopar,Kurla,Lower Parel,Lowjee,Mahalakshmi,Mahim Jn,Mahim Jn.,Malad,Mankhurd,Mansarovar,Marine Lines,Masjid,Matunga,Matunga Road,Mira Road,Mulund,Mumbai CSMT,Mumbai Central,Mumbra,Nahur,Naigaon,Nalla Sopara,Neral,Nerul,Palasdhari,Panvel,Parel,Prabhadevi,RABALE,Ram Mandir,Ramnagar,Reay Road,Sandhurst Road,Sanpada,Santa Cruz,Santacruz,Seawoods-Darave,Sewri,Shahad,Shelu,Sion,THANE,TURBHE,Thakurli,Thane,Tilaknagar,Titwala,Ulhas Nagar,VIRAR,Vadala Road,Vangani,Vasai Road,Vashi,Vasind,Vidyavihar,Vikhroli,Vile Parle,Vileparle,Vithalwadi
WR_Down_94053,,14:46,,,,,,14:38,14:59,,,,,15:17,,,14:15,,14:20,,,,,,14:32,,15:05,,,,,,,,,,,14:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:18,,,,15:10,,,14:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94055,,15:24,,,,,,15:16,15:38,,,,,15:51,,,14:53,,14:58,,,,,,15:10,,15:42,,,,,,,,,,,15:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,14:56,,,,15:46,,,15:03,,,15:57,16:06,,,,,,,,,,,,,,,,,,,,,,,,,,,16:15,,,16:01,,,,,,,
WR_Down_94057,,,,,,,,,15:44,,,,,16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:55,,,,,,,16:16,,,,,,,,,,,,,,,,,,,,,,,,,,,16:25,,,16:11,,,,,,,
WR_Down_94059,,15:51,,,,,,15:38,16:13,,,,,,,,15:05,,15:10,,,,,,15:27,,,,,,,,,,,16:00,,15:13,15:55,,,,,16:07,,,,,,,15:41,,,,,,,15:21,,15:18,,15:33,16:04,,,15:08,,,15:30,,,,15:15,,,,,,,,,,15:24,,15:58,,,,,15:43,,,,,,,,,,,,,,,,,,,,,,15:46,,
WR_Down_94061,,15:39,,,,,,15:30,15:53,,,,,16:07,,,15:07,,15:12,,,,,,15:24,,15:57,,,,,,,,,,,15:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:10,,,,16:02,,,15:17,,,16:13,16:23,,,,,,,,,,,,,,,,,,,,,,,,,,,16:30,,,16:18,,,,,,,
WR_Down_94063,,15:57,,,,,,15:49,16:09,,,,,16:23,,,15:26,,15:31,,,,,,15:44,,16:13,,,,,,,,,,,15:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:29,,,,16:18,,,15:36,,,16:29,16:38,,,,,,,,,,,,,,,,,,,,,,,,,,,16:45,,,16:33,,,,,,,
WR_Down_94065,,16:03,,,,,,15:55,16:17,,,,,16:35,,,15:32,,15:37,,,,,,15:50,,16:23,,,,,,,,,,,15:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,15:35,,,,16:28,,,15:42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94067,,17:10,,,,,,17:01,17:24,,,,,17:40,,,16:39,,16:44,,,,,,16:56,,17:30,,,,,,,,,,,16:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,16:42,,,,17:35,,,16:49,,,17:46,17:56,,,,,,,,,,,,,,,,,,,,,,,,,,,18:04,,,17:51,,,,,,,
WR_Down_94069,,17:25,,,,,,,17:39,,,,,17:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:49,,,,,,,18:11,,,,,,,,,,,,,,,,,,,,,,,,,,,18:20,,,18:05,,,,,,,
WR_Down_94071,,17:38,,,,,,17:30,17:52,,,,,18:06,,,17:03,,17:08,,,,,,17:23,,17:57,,,,,,,,,,,17:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:06,,,,18:01,,,17:15,,,18:11,18:21,,,,,,,,,,,,,,,,,,,,,,,,,,,18:28,,,18:16,,,,,,,
WR_Down_94073,,17:48,,,,,,17:40,18:02,,,,,,,,17:15,,17:20,,,,,,17:33,,,,,,,,,,,,,17:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:18,,,,,,,17:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94075,,18:23,,,,,,18:13,18:38,,,,,,,,17:50,,17:55,,,,,,18:08,,,,,,,,,,,,,17:58,,,,,,,,,,,,,,,,,,,,,,,,,,,,17:53,,,,,,,18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94077,,18:42,,,,,,18:32,18:56,,,,,19:13,,,18:06,,18:11,,,,,,18:26,,19:01,,,,,,,,,,,18:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:09,,,,19:06,,,18:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94079,,18:54,,,,,,18:45,19:08,,,,,19:22,,,18:22,,18:27,,,,,,18:39,,19:12,,,,,,,,,,,18:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:25,,,,19:17,,,18:32,,,19:28,19:39,,,,,,,,,,,,,,,,,,,,,,,,,,,19:46,,,19:33,,,,,,,
WR_Down_94081,,19:00,,,,,,18:51,19:16,,,,,19:31,,,18:28,,18:33,,,,,,18:45,,19:21,,,,,,,,,,,18:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,18:31,,,,19:26,,,18:38,,,19:36,19:46,,,,,,,,,,,,,,,,,,,,,,,,,,,19:56,,,19:41,,,,,,,
WR_Down_94083,,19:31,,,,,,19:23,19:43,,,,,19:58,,,19:00,,19:05,,,,,,19:18,,19:48,,,,,,,,,,,19:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:03,,,,19:53,,,19:10,,,20:04,20:14,,,,,,,,,,,,,,,,,,,,,,,,,,,20:22,,,20:09,,,,,,,
WR_Down_94085,,19:54,,,,,,19:45,20:12,,,,,20:27,,,,,,,,,,,19:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94087,,20:07,,,,,,19:52,20:28,,,,,20:43,,,,,,,,,,,,,,,,,,,,,,20:15,,,,,,,,,,,,,,,,,,,,,,,,,,,20:20,,,,,,,20:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94089,,20:15,,,,,,20:06,20:32,,,,,20:46,,,19:43,,19:48,,,,,,20:01,,20:36,,,,,,,,,,,19:51,,,,,,,,,,,,,,,,,,,,,,,,,,,,19:46,,,,20:41,,,19:53,,,20:52,21:02,,,,,,,,,,,,,,,,,,,,,,,,,,,21:09,,,20:57,,,,,,,
WR_Down_94091,,20:31,,,,,,20:21,20:45,,,,,20:59,,,19:58,,20:03,,,,,,20:15,,20:49,,,,,,,,,,,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:01,,,,20:54,,,20:08,,,21:05,21:15,,,,,,,,,,,,,,,,,,,,,,,,,,,21:21,,,21:10,,,,,,,
WR_Down_94093,,20:58,,,,,,20:49,21:14,,,,,21:29,,,20:27,,20:32,,,,,,20:44,,21:19,,,,,,,,,,,20:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,20:30,,,,21:24,,,20:37,,,21:34,21:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21:39,,,,,,,
WR_Down_94095,,21:35,,,,,,21:26,21:52,,,,,22:08,,,,,,,,,,,21:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:03,,,,,,,22:25,,,,,,,,,,,,,,,,,,,,,,,,,,,22:32,,,22:20,,,,,,,
WR_Down_94097,,22:07,,,,,,21:53,22:28,,,,,22:43,,,21:23,,21:28,,,,,,21:44,,22:32,,,,,,,,,22:15,,21:31,22:10,,,,,22:22,,,,,,,21:56,,,,,,,21:39,,21:36,,21:49,22:19,,,21:26,,,21:46,22:37,,,21:33,,,,,,,,,,21:42,,22:13,,,,,21:58,,,,,,,,,,,,,,,,,,,,,,22:01,,
WR_Down_94099,,22:22,,,,,,22:14,,,,,,,,,21:51,,21:56,,,,,,22:08,,,,,,,,,,,22:29,,21:59,22:25,,,,,,,,,,,,,,,,,,,,,,,,22:34,,,21:54,,,,,,,22:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94101,,22:29,,,,,,22:20,22:45,,,,,23:00,,,21:57,,22:02,,,,,,22:14,,22:50,,,,,,,,,,,22:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,22:00,,,,22:55,,,22:07,,,23:06,23:16,,,,,,,,,,,,,,,,,,,,,,,,,,,23:22,,,23:11,,,,,,,
WR_Down_94103,,,,,,,,,23:19,,,,,23:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23:29,,,,,,,23:50,,,,,,,,,,,,,,,,,,,,,,,,,,,23:56,,,23:45,,,,,,,
WR_Down_94105,,,,,,,,,00:10,,,,,00:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,00:18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94107,,07:10,,,,,,06:56,07:34,,,,,,,,,,,,,,,,06:47,,,,,,,,,,,07:19,,,,,,,,,,,,,,,,,,,,,,,,,,,07:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94109,,,,,,,,,07:37,,,,,07:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94111,,06:57,,,,,,06:44,07:19,,,,,,,,06:14,,06:19,,,,,,06:35,,,,,,,,,,,07:05,,06:22,07:00,,,,,07:12,,,,,,,06:47,,,,,,,06:30,,06:27,,06:40,07:09,,,06:17,,,06:37,,,,06:24,,,,,,,,,,06:33,,07:03,,,,,06:49,,,,,,,,,,,,,,,,,,,,,,06:52,,
WR_Down_94113,,08:58,,,,,,08:49,09:13,,,,,09:28,,,08:27,,08:32,,,,,,08:44,,09:18,,,,,,,,,,,08:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:30,,,,09:23,,,08:37,,,09:34,09:45,,,,,,,,,,,,,,,,,,,,,,,,,,,09:51,,,09:40,,,,,,,
WR_Down_94115,,12:03,,,,,,11:53,12:16,,,,,12:31,,,11:30,,11:35,,,,,,11:47,,12:20,,,,,,,,,,,11:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:33,,,,12:25,,,11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94117,,14:36,,,,,,14:22,14:56,,,,,15:12,,,13:52,,13:57,,,,,,14:13,,15:01,,,,,,,,,14:44,,14:00,14:39,,,,,14:51,,,,,,,14:25,,,,,,,14:08,,14:05,,14:18,14:48,,,13:55,,,14:15,15:07,,,14:02,,,15:18,15:29,,,,,,14:11,,14:42,,,,,14:28,,,,,,,,,,,,,,15:36,,,15:23,,,,,14:31,,
WR_Down_94119,,18:41,,,,,,18:27,,,,,,,,,17:57,,18:02,,,,,,18:18,,,,,,,,,,,18:51,,18:05,18:45,,,,,,,,,,,,18:30,,,,,,,18:13,,18:10,,18:23,,,,18:00,,,18:20,,,,18:07,,,,,,,,,,18:16,,18:48,,,,,18:33,,,,,,,,,,,,,,,,,,,,,,18:36,,
WR_Down_94121,,20:51,,,,,,20:37,,,,,,,,,20:07,,20:12,,,,,,20:28,,,,,,,,,,,21:02,,20:15,20:55,,,,,,,,,,,,20:40,,,,,,,20:23,,20:20,,20:33,,,,20:10,,,20:30,,,,20:17,,,,,,,,,,20:26,,20:58,,,,,20:42,,,,,,,,,,,,,,,,,,,,,,20:45,,
WR_Down_94123,,07:39,,,,,,07:25,08:00,,,,,,,,06:55,,07:00,,,,,,07:16,,,,,,,,,,,07:47,,07:03,07:42,,,,,07:54,,,,,,,07:28,,,,,,,07:11,,07:08,,07:21,07:51,,,06:58,,,07:18,,,,07:05,,,,,,,,,,07:14,,07:45,,,,,07:30,,,,,,,,,,,,,,,,,,,,,,07:33,,
WR_Down_94125,,09:57,,,,,,09:44,,,,,,,,,09:14,,09:19,,,,,,09:35,,,,,,,,,,,10:07,,09:22,10:01,,,,,,,,,,,,09:47,,,,,,,09:30,,09:27,,09:40,,,,09:17,,,09:37,,,,09:24,,,,,,,,,,09:33,,10:04,,,,,09:50,,,,,,,,,,,,,,,,,,,,,,09:53,,
WR_Down_94127,,,,,,,,,,,,,,,,,11:12,,11:17,,,,,,,,,,,,,,,,,,,11:20,,,,,,,,,,,,,,,,,,,,,,,,,,,,11:15,,,,,,,11:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94129,,17:01,,,,,,16:47,17:23,,,,,,,,,,,,,,,,16:38,,,,,,,,,,,17:09,,,,,,,,,,,,,,,,,,,,,,,,,,,17:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94131,,19:25,,,,,,19:08,19:47,,,,,20:03,,,18:38,,18:43,,,,,,18:59,,19:51,,,,,,,,,19:34,,18:46,19:29,,,,,19:41,,,,,,,19:12,,,,,,,18:54,,18:51,,19:04,19:38,,,18:41,,,19:01,19:56,,,18:48,,,,,,,,,,18:57,,19:32,,,,,19:16,,,,,,,,,,,,,,,,,,,,,,19:20,,
WR_Down_94133,,21:08,,,,,,,21:30,,,,,21:45,,,,,,,,,,,,,,,,,,,,,,21:17,,,,,,,,,,,,,,,,,,,,,,,,,,,21:21,,,,,,,21:39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94135,,07:33,,,,,,07:25,07:45,,,,,07:59,,,07:03,,07:08,,,,,,07:20,,,,,,,,,,,,,07:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,07:06,,,,,,,07:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,08:23,,,08:10,,,,,,,
WR_Down_94137,,10:26,,,,,,10:16,10:42,,,,,,,,09:56,,,,,,,,10:11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94139,,12:25,,,,,,12:17,,,,,,,,,11:51,,11:56,,,,,,12:10,,,,,,,,,,,,,11:59,,,,,,,,,,,,,,,,,,,,,,,,,12:36,,,11:54,,,,,,,12:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94141,,19:57,,,,,,19:48,20:19,,,,,,,,19:25,,19:30,,,,,,19:42,,,,,,,,,,,20:06,,19:33,20:01,,,,,20:13,,,,,,,,,,,,,,,,,,,20:10,,,19:28,,,,,,,19:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Down_94143,,22:23,,,,,,22:09,22:46,,,,,,,,21:39,,21:44,,,,,,22:00,,,,,,,,,,,22:32,,21:47,22:27,,,,,22:39,,,,,,,22:12,,,,,,,21:55,,21:52,,22:05,22:36,,,21:42,,,22:02,,,,21:49,,,,,,,,,,21:58,,22:30,,,,,22:14,,,,,,,,,,,,,,,,,,,,,,22:17,,
WR_Down_94145,,00:57,,,,,,00:44,01:18,,,,,01:33,,,00:13,,00:18,,,,,,00:34,,01:22,,,,,,,,,01:05,,00:21,01:00,,,,,01:12,,,,,,,00:47,,,,,,,00:29,,00:26,,00:39,01:09,,,00:16,,,00:36,01:27,,,00:23,,,,,,,,,,00:32,,01:03,,,,,00:49,,,,,,,,,,,,,,,,,,,,,,00:52,,
WR_Up_90002,,04:05,,,,,,04:19,,,,,,,,,04:50,,04:44,,,,,,04:28,,,,,,,,,,,,,04:42,,,,,,,,,,,,,04:15,,,,,,,04:34,,04:37,,04:22,,,,04:47,,,04:25,,,,04:40,,,,,,,,,,04:31,,,,,,,04:12,,,,,,,,,,,,,,,,,,,,,,04:09,,
WR_Up_90004,,04:11,,,,,,04:24,03:50,,,,,,,,04:56,,04:49,,,,,,04:33,,,,,,,,,,,04:01,,04:47,04:06,,,,,03:55,,,,,,,04:20,,,,,,,04:39,,04:42,,04:27,03:58,,,04:52,,,04:30,,,,04:45,,,,,,,,,,04:36,,04:03,,,,,04:17,,,,,,,,,,,,,,,,,,,,,,04:14,,
WR_Up_90006,,04:20,,,,,,04:33,04:00,,,,,03:47,,,05:05,,04:58,,,,,,04:42,,03:56,,,,,,,,,04:10,,04:56,04:15,,,,,04:04,,,,,,,04:29,,,,,,,04:48,,04:51,,04:36,04:07,,,05:01,,,04:39,03:52,,,04:54,,,03:41,03:31,,,,,,04:45,,04:12,,,,,04:26,,,,,,,,,,,,,,03:25,,,03:36,,,,,04:23,,
WR_Up_90008,,04:27,,,,,,04:40,04:05,,,,,,,,05:12,,05:05,,,,,,04:49,,,,,,,,,,,04:17,,05:03,04:22,,,,,04:11,,,,,,,04:36,,,,,,,04:55,,04:58,,04:43,04:14,,,05:08,,,04:46,,,,05:01,,,,,,,,,,04:52,,04:19,,,,,04:33,,,,,,,,,,,,,,,,,,,,,,04:30,,
WR_Up_90010,,04:32,,,,,,04:45,04:10,,,,,,,,05:16,,05:10,,,,,,04:54,,,,,,,,,,,04:22,,05:08,04:27,,,,,04:16,,,,,,,04:41,,,,,,,05:00,,05:03,,04:48,04:19,,,05:13,,,04:51,,,,05:06,,,,,,,,,,04:57,,04:24,,,,,04:38,,,,,,,,,,,,,,,,,,,,,,04:35,,
WR_Up_90012,,,,,,,,,04:11,,,,,03:56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:01,,,,,,,03:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,03:46,,,,,,,
WR_Up_90014,,04:36,,,,,,04:49,04:15,,,,,,,,05:21,,05:14,,,,,,04:58,,,,,,,,,,,04:26,,05:12,04:31,,,,,04:20,,,,,,,04:45,,,,,,,05:04,,05:07,,04:52,04:23,,,05:17,,,04:55,,,,05:10,,,,,,,,,,05:01,,04:28,,,,,04:42,,,,,,,,,,,,,,,,,,,,,,04:39,,
WR_Up_90016,,04:41,,,,,,04:54,04:20,,,,,,,,05:25,,05:19,,,,,,05:03,,,,,,,,,,,04:31,,05:17,04:36,,,,,04:25,,,,,,,04:50,,,,,,,05:09,,05:12,,04:57,04:28,,,05:22,,,05:00,,,,05:15,,,,,,,,,,05:06,,04:33,,,,,04:47,,,,,,,,,,,,,,,,,,,,,,04:44,,
WR_Up_90018,,04:31,,,,,,04:41,04:16,,,,,04:02,,,05:08,,04:59,,,,,,04:47,,04:11,,,,,,,,,,,04:57,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:02,,,,04:07,,,04:55,,,03:56,03:46,,,,,,,,,,,,,,,,,,,,,,,,,,,03:40,,,03:51,,,,,,,
WR_Up_90020,,04:39,,,,,,04:48,04:25,,,,,04:10,,,05:14,,05:05,,,,,,04:54,,04:20,,,,,,,,,,,05:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:08,,,,04:16,,,05:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Up_90022,,04:46,,,,,,04:59,04:25,,,,,,,,05:30,,05:24,,,,,,05:08,,,,,,,,,,,04:37,,05:22,04:42,,,,,04:31,,,,,,,04:55,,,,,,,05:14,,05:17,,05:02,04:34,,,05:27,,,05:05,,,,05:20,,,,,,,,,,05:11,,04:39,,,,,04:52,,,,,,,,,,,,,,,,,,,,,,04:49,,
WR_Up_90028,,,,,,,,,04:35,,,,,04:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,04:26,,,,,,,04:06,,,,,,,,,,,,,,,,,,,,,,,,,,,04:00,,,04:11,,,,,,,
WR_Up_90030,,05:00,,,,,,05:13,04:38,,,,,,,,05:44,,05:38,,,,,,05:22,,,,,,,,,,,04:49,,05:36,04:54,,,,,04:43,,,,,,,05:09,,,,,,,05:28,,05:31,,05:16,04:46,,,05:41,,,05:19,,,,05:34,,,,,,,,,,05:25,,04:51,,,,,05:06,,,,,,,,,,,,,,,,,,,,,,05:03,,
WR_Up_90032,,05:04,,,,,,05:18,04:42,,,,,,,,05:49,,05:43,,,,,,05:27,,,,,,,,,,,04:54,,05:41,04:59,,,,,04:48,,,,,,,05:14,,,,,,,05:33,,05:36,,05:21,04:51,,,05:46,,,05:24,,,,05:39,,,,,,,,,,05:30,,04:56,,,,,05:11,,,,,,,,,,,,,,,,,,,,,,05:08,,
WR_Up_90036,,05:15,,,,,,05:29,04:53,,,,,,,,06:00,,05:54,,,,,,05:38,,,,,,,,,,,05:05,,05:52,05:10,,,,,04:59,,,,,,,05:25,,,,,,,05:44,,05:47,,05:32,05:02,,,05:57,,,05:35,,,,05:50,,,,,,,,,,05:41,,05:07,,,,,05:22,,,,,,,,,,,,,,,,,,,,,,05:19,,
WR_Up_90038,,05:09,,,,,,05:18,04:56,,,,,04:41,,,05:42,,05:35,,,,,,05:24,,04:51,,,,,,,,,,,05:33,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:38,,,,04:46,,,05:31,,,04:35,04:26,,,,,,,,,,,,,,,,,,,,,,,,,,,04:20,,,04:31,,,,,,,
WR_Up_90040,,05:20,,,,,,05:34,04:58,,,,,,,,06:06,,05:59,,,,,,05:43,,,,,,,,,,,05:10,,05:57,05:15,,,,,05:04,,,,,,,05:30,,,,,,,05:49,,05:52,,05:37,05:07,,,06:02,,,05:40,,,,05:55,,,,,,,,,,05:46,,05:12,,,,,05:27,,,,,,,,,,,,,,,,,,,,,,05:24,,
WR_Up_90042,,05:13,,,,,,05:22,05:00,,,,,04:45,,,05:46,,05:39,,,,,,05:28,,04:55,,,,,,,,,,,05:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:42,,,,04:51,,,05:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WR_Up_90048,,05:26,,,,,,05:40,05:05,,,,,,,,06:14,,06:06,,,,,,05:49,,,,,,,,,,,05:17,,06:04,05:22,,,,,05:11,,,,,,,05:36,,,,,,,05:56,,05:59,,05:43,05:14,,,06:09,,,05:46,,,,06:02,,,,,,,,,,05:53,,05:19,,,,,05:33,,,,,,,,,,,,,,,,,,,,,,05:30,,
WR_Up_90050,,05:30,,,,,,05:44,05:10,,,,,04:55,,,06:17,,06:10,,,,,,05:53,,05:05,,,,,,,,,05:20,,06:08,05:25,,,,,05:14,,,,,,,05:39,,,,,,,05:59,,06:02,,05:47,05:17,,,06:13,,,05:50,05:01,,,06:06,,,,,,,,,,05:56,,05:22,,,,,05:36,,,,,,,,,,,,,,,,,,,,,,05:33,,
WR_Up_90052,,05:32,,,,,,05:48,,,,,,,,,06:21,,06:14,,,,,,05:57,,,,,,,,,,,,,06:12,,,,,,,,,,,,,05:43,,,,,,,06:03,,06:06,,05:51,,,,06:17,,,05:54,,,,06:10,,,,,,,,,,06:00,,,,,,,05:40,,,,,,,,,,,,,,,,,,,,,,05:37,,
WR_Up_90054,,05:25,,,,,,05:35,05:10,,,,,04:57,,,06:03,,05:52,,,,,,05:41,,05:06,,,,,,,,,,,05:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:55,,,,05:02,,,05:48,,,04:51,04:42,,,,,,,,,,,,,,,,,,,,,,,,,,,04:35,,,04:47,,,,,,,
WR_Up_90056,,05:38,,,,,,05:51,05:15,,,,,,,,06:24,,06:16,,,,,,06:00,,,,,,,,,,,05:27,,06:14,05:32,,,,,05:21,,,,,,,05:47,,,,,,,06:06,,06:09,,05:54,05:24,,,06:19,,,05:57,,,,06:12,,,,,,,,,,06:03,,05:29,,,,,05:44,,,,,,,,,,,,,,,,,,,,,,05:41,,
WR_Up_90058,,05:50,,,,,,06:03,05:30,,,,,05:15,,,06:34,,06:28,,,,,,06:13,,05:25,,,,,,,,,05:41,,06:26,05:46,,,,,05:35,,,,,,,05:59,,,,,,,06:18,,06:21,,06:06,05:38,,,06:31,,,06:09,05:21,,,06:24,,,,,,,,,,06:15,,05:43,,,,,05:56,,,,,,,,,,,,,,,,,,,,,,05:53,,
WR_Up_90060,,05:53,,,,,,06:06,05:31,,,,,,,,06:37,,06:31,,,,,,06:16,,,,,,,,,,,05:44,,06:29,05:49,,,,,05:38,,,,,,,06:02,,,,,,,06:21,,06:24,,06:09,05:41,,,06:34,,,06:12,,,,06:27,,,,,,,,,,06:18,,05:46,,,,,05:59,,,,,,,,,,,,,,,,,,,,,,05:56,,
WR_Up_90064,,06:03,,,,,,06:16,05:40,,,,,,,,06:47,,06:41,,,,,,06:26,,,,,,,,,,,05:53,,06:39,05:58,,,,,05:47,,,,,,,06:12,,,,,,,06:31,,06:34,,06:19,05:50,,,06:44,,,06:22,,,,06:37,,,,,,,,,,06:28,,05:55,,,,,06:09,,,,,,,,,,,,,,,,,,,,,,06:06,,
WR_Up_90068,,06:06,,,,,,06:22,,,,,,,,,06:54,,06:47,,,,,,06:32,,,,,,,,,,,05:56,,06:45,06:02,,,,,,,,,,,,06:16,,,,,,,06:37,,06:40,,06:25,,,,06:50,,,06:28,,,,06:43,,,,,,,,,,06:34,,06:00,,,,,06:13,,,,,,,,,,,,,,,,,,,,,,06:10,,
WR_Up_90070,,06:03,,,,,,06:12,05:49,,,,,05:34,,,06:38,,06:29,,,,,,06:18,,05:43,,,,,,,,,,,06:27,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:32,,,,05:39,,,06:25,,,05:28,05:18,,,,,,,,,,,,,,,,,,,,,,,,,,,05:11,,,05:23,,,,,,,
WR_Up_90072,,06:13,,,,,,06:27,05:52,,,,,05:38,,,06:59,,06:52,,,,,,06:37,,05:48,,,,,,,,,06:03,,06:50,06:08,,,,,05:57,,,,,,,06:23,,,,,,,06:42,,06:45,,06:30,06:00,,,06:55,,,06:33,05:44,,,06:48,,,,,,,,,,06:39,,06:05,,,,,06:20,,,,,,,,,,,,,,,,,,,,,,06:17,,
WR_Up_90074,,06:11,,,,,,06:21,05:56,,,,,05:45,,,06:45,,06:38,,,,,,06:27,,,,,,,,,,,,,06:36,,,,,,,,,,,,,,,,,,,,,,,,,,,,06:41,,,,,,,06:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,05:28,,,05:37,,,,,,,
